customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00630,Sara Khan,Female,1988-05-14,Egypt,United Arab Emirates,+971533473742,sara.khan630@example.com,Divorced,SME,2025-07-13,Web,Active,False,Not Selected
CUST00631,Noura Ahmed,Female,1992-01-03,Sri Lanka,United Arab Emirates,+971588545322,noura.ahmed631@example.com,Married,SME,2024-03-27,Agent,Active,False,Not Selected
CUST00632,Ali Thomas,Male,1983-06-19,Pakistan,United Arab Emirates,+971597753291,ali.thomas632@example.com,Divorced,Student,2026-08-25,Agent,Active,False,Not Selected
CUST00633,Mohamed Ali,Male,2004-04-21,Jordan,United Arab Emirates,+971518955654,mohamed.ali633@example.com,Divorced,Student,2025-07-21,Agent,Active,False,Not Selected
CUST00634,Grace Ali,Female,1986-09-28,United Kingdom,United Arab Emirates,+971512354860,grace.ali634@example.com,Married,Salary,2026-11-15,Mobile App,Active,False,Not Selected
CUST00635,Fatima Fernandez,Female,1977-04-29,Sri Lanka,United Arab Emirates,+971558474537,fatima.fernandez635@example.com,Married,Student,2024-04-18,Mobile App,Active,False,Not Selected
CUST00636,Omar Rafi,Male,2004-04-20,United Kingdom,United Arab Emirates,+971532432603,omar.rafi636@example.com,Divorced,Student,2024-07-12,Branch,Inactive,False,Not Selected
CUST00637,Noura Fernandez,Female,1974-04-20,United Kingdom,United Arab Emirates,+971557194894,noura.fernandez637@example.com,Single,Retail,2026-12-30,Web,Active,False,Not Selected
CUST00638,Grace Hussain,Female,1985-04-07,Pakistan,United Arab Emirates,+971539242850,grace.hussain638@example.com,Single,Premium,2024-11-29,Web,Inactive,False,Not Selected
CUST00639,Hassan Nair,Male,1973-06-05,Philippines,United Arab Emirates,+971512332623,hassan.nair639@example.com,Married,Student,2024-08-26,Branch,Active,False,Not Selected
CUST00640,Khalid Ahmed,Male,2004-04-02,Philippines,United Arab Emirates,+971550894029,khalid.ahmed640@example.com,Single,Retail,2025-12-01,Web,Active,False,Not Selected
CUST00641,Omar Thomas,Male,1975-08-16,Philippines,United Arab Emirates,+971520550179,omar.thomas641@example.com,Married,Retail,2025-03-05,Mobile App,Active,False,Not Selected
CUST00642,Anjali Khan,Female,1978-10-23,India,United Arab Emirates,+971598555359,anjali.khan642@example.com,Divorced,Premium,2024-08-08,Mobile App,Active,False,Not Selected
CUST00643,Aisha Ali,Female,1983-07-14,Pakistan,United Arab Emirates,+971526615289,aisha.ali643@example.com,Divorced,Salary,2024-01-22,Web,Active,False,Not Selected
CUST00644,Aisha Ali,Female,1976-07-12,United Kingdom,United Arab Emirates,+971556685830,aisha.ali644@example.com,Married,Salary,2025-07-22,Web,Active,False,Not Selected
CUST00645,Ahmed Khan,Male,1993-09-21,Bangladesh,United Arab Emirates,+971547830178,ahmed.khan645@example.com,Single,Premium,2025-03-20,Mobile App,Closed,False,Not Selected
CUST00646,Omar Ahmed,Male,2001-09-30,Nepal,United Arab Emirates,+971589105321,omar.ahmed646@example.com,Single,SME,2026-08-30,Mobile App,Active,False,Not Selected
CUST00647,Anjali Hussain,Female,1979-08-12,Bangladesh,United Arab Emirates,+971564704189,anjali.hussain647@example.com,Single,Student,2026-11-19,Mobile App,Active,False,Not Selected
CUST00648,Khalid Fernandez,Male,2001-08-12,United Arab Emirates,United Arab Emirates,+971515450389,khalid.fernandez648@example.com,Single,Student,2025-08-13,Agent,Active,False,Not Selected
CUST00649,Grace Thomas,Female,2000-10-26,Bangladesh,United Arab Emirates,+971584345332,grace.thomas649@example.com,Married,Student,2026-06-28,Agent,Active,False,Not Selected
CUST00650,Khalid Fernandez,Male,1978-01-16,Jordan,United Arab Emirates,+971524115931,khalid.fernandez650@example.com,Married,SME,2024-01-27,Mobile App,Active,False,Not Selected
CUST00651,Anjali Ali,Female,2003-04-05,Pakistan,United Arab Emirates,+971558816328,anjali.ali651@example.com,Single,Student,2024-12-11,Web,Active,False,Not Selected
CUST00652,Sara Rahman,Female,1989-01-19,Sri Lanka,United Arab Emirates,+971588103795,sara.rahman652@example.com,Divorced,Student,2026-10-19,Agent,Active,False,Not Selected
CUST00653,Grace Ahmed,Female,1982-07-06,Jordan,United Arab Emirates,+971524500436,grace.ahmed653@example.com,Single,Student,2024-10-28,Agent,Active,False,Not Selected
CUST00654,Mohamed Ali,Male,2003-02-05,Pakistan,United Arab Emirates,+971576858535,mohamed.ali654@example.com,Divorced,Retail,2024-04-18,Web,Active,False,Not Selected
CUST00655,Fatima Thomas,Female,1997-11-25,Pakistan,United Arab Emirates,+971598728736,fatima.thomas655@example.com,Divorced,SME,2024-07-16,Agent,Active,False,Not Selected
CUST00656,Grace Ahmed,Female,1981-09-27,United Arab Emirates,United Arab Emirates,+971583366099,grace.ahmed656@example.com,Single,Retail,2025-12-04,Agent,Inactive,False,Not Selected
CUST00657,Hassan Nair,Male,1984-02-10,Jordan,United Arab Emirates,+971571694016,hassan.nair657@example.com,Single,Retail,2026-02-09,Web,Active,False,Not Selected
CUST00658,Fatima Nair,Female,1989-04-27,Sri Lanka,United Arab Emirates,+971562221499,fatima.nair658@example.com,Married,Retail,2024-10-02,Agent,Active,False,Not Selected
CUST00659,Grace Ahmed,Female,1977-01-04,India,United Arab Emirates,+971562530781,grace.ahmed659@example.com,Married,SME,2026-11-03,Agent,Active,False,Not Selected
CUST00660,Noura Fernandez,Female,1972-10-03,United Kingdom,United Arab Emirates,+971516055696,noura.fernandez660@example.com,Single,Student,2024-02-27,Branch,Active,False,Not Selected
CUST00661,Bilal Hussain,Male,1974-05-14,Nepal,United Arab Emirates,+971557964863,bilal.hussain661@example.com,Married,Student,2026-05-26,Mobile App,Active,False,Not Selected
CUST00662,Omar Thomas,Male,1996-07-31,Pakistan,United Arab Emirates,+971550924657,omar.thomas662@example.com,Single,Student,2024-06-22,Web,Active,False,Not Selected
CUST00663,Aisha Nair,Female,1999-07-04,United Kingdom,United Arab Emirates,+971579089893,aisha.nair663@example.com,Married,Student,2026-05-15,Mobile App,Active,False,Not Selected
CUST00664,Bilal Hussain,Male,1995-08-02,Nepal,United Arab Emirates,+971586844836,bilal.hussain664@example.com,Single,SME,2026-03-10,Mobile App,Active,False,Not Selected
CUST00665,Bilal Nair,Male,1992-07-21,Philippines,United Arab Emirates,+971592520800,bilal.nair665@example.com,Married,Student,2025-11-26,Agent,Active,False,Not Selected
CUST00666,Omar Thomas,Male,1981-11-23,Sri Lanka,United Arab Emirates,+971586976644,omar.thomas666@example.com,Married,Salary,2024-04-07,Mobile App,Active,False,Not Selected
CUST00667,Bilal Thomas,Male,1973-01-07,Jordan,United Arab Emirates,+971567325182,bilal.thomas667@example.com,Single,Student,2026-12-23,Mobile App,Active,False,Not Selected
CUST00668,Noura Hussain,Female,1999-10-06,Bangladesh,United Arab Emirates,+971565608317,noura.hussain668@example.com,Married,Student,2025-10-03,Agent,Active,False,Not Selected
CUST00669,Mohamed Ahmed,Male,1978-05-15,Bangladesh,United Arab Emirates,+971598691908,mohamed.ahmed669@example.com,Divorced,SME,2026-10-19,Branch,Suspended,False,Not Selected
CUST00670,Aisha Ahmed,Female,1979-01-01,Jordan,United Arab Emirates,+971529829822,aisha.ahmed670@example.com,Single,Salary,2026-01-16,Branch,Inactive,False,Not Selected
CUST00671,Priya Ali,Female,1998-06-09,Egypt,United Arab Emirates,+971545827376,priya.ali671@example.com,Married,Salary,2025-02-20,Branch,Active,False,Not Selected
CUST00672,Hassan Rahman,Male,1975-02-04,Bangladesh,United Arab Emirates,+971513718391,hassan.rahman672@example.com,Single,Student,2024-11-03,Agent,Active,False,Not Selected
CUST00673,Anjali Khan,Female,1979-01-23,Sri Lanka,United Arab Emirates,+971528311409,anjali.khan673@example.com,Single,Student,2024-11-22,Branch,Active,False,Not Selected
CUST00674,Mohamed Nair,Male,2005-02-02,India,United Arab Emirates,+971521264832,mohamed.nair674@example.com,Married,Premium,2024-02-10,Branch,Inactive,False,Not Selected
CUST00675,Priya Ali,Female,1987-10-21,Bangladesh,United Arab Emirates,+971525023307,priya.ali675@example.com,Divorced,Premium,2024-10-14,Mobile App,Active,False,Not Selected
CUST00676,Grace Ali,Female,1980-09-05,Nepal,United Arab Emirates,+971554196006,grace.ali676@example.com,Divorced,SME,2024-09-07,Web,Suspended,False,Not Selected
CUST00677,Ali Ali,Male,1977-11-09,Sri Lanka,United Arab Emirates,+971568985391,ali.ali677@example.com,Married,Student,2025-03-14,Mobile App,Active,False,Not Selected
CUST00678,Sara Fernandez,Female,1994-06-25,Jordan,United Arab Emirates,+971543064092,sara.fernandez678@example.com,Married,Salary,2026-05-17,Branch,Active,False,Not Selected
CUST00679,Noura Khan,Female,1998-12-14,India,United Arab Emirates,+971542168745,noura.khan679@example.com,Married,Premium,2024-03-12,Agent,Active,False,Not Selected
CUST00680,Sara Ahmed,Female,1980-08-08,Egypt,United Arab Emirates,+971511055770,sara.ahmed680@example.com,Married,Student,2026-06-25,Branch,Active,False,Not Selected
CUST00681,Rafi Rahman,Male,1977-03-10,Nepal,United Arab Emirates,+971596493863,rafi.rahman681@example.com,Married,Retail,2026-06-17,Branch,Inactive,False,Not Selected
CUST00682,Grace Hussain,Female,1984-12-04,Pakistan,United Arab Emirates,+971531520919,grace.hussain682@example.com,Divorced,Student,2026-05-15,Mobile App,Active,False,Not Selected
CUST00683,Grace Khan,Female,2004-03-07,Philippines,United Arab Emirates,+971594578152,grace.khan683@example.com,Married,Salary,2024-04-16,Mobile App,Active,False,Not Selected
CUST00684,Priya Ali,Female,1974-12-21,Bangladesh,United Arab Emirates,+971579305456,priya.ali684@example.com,Divorced,Salary,2024-11-19,Agent,Active,False,Not Selected
CUST00685,Grace Nair,Female,2002-12-24,Sri Lanka,United Arab Emirates,+971533283960,grace.nair685@example.com,Divorced,Premium,2024-09-30,Branch,Active,False,Not Selected
CUST00686,Ahmed Hussain,Male,1986-06-28,Egypt,United Arab Emirates,+971560643036,ahmed.hussain686@example.com,Divorced,Salary,2025-01-07,Mobile App,Suspended,False,Not Selected
CUST00687,Ahmed Nair,Male,1978-11-23,Philippines,United Arab Emirates,+971516681756,ahmed.nair687@example.com,Married,Premium,2025-06-20,Agent,Active,False,Not Selected
CUST00688,Ahmed Fernandez,Male,1977-08-19,India,United Arab Emirates,+971580576741,ahmed.fernandez688@example.com,Married,SME,2024-08-28,Agent,Active,False,Not Selected
CUST00689,Omar Thomas,Male,1982-12-01,Egypt,United Arab Emirates,+971527475058,omar.thomas689@example.com,Married,Salary,2026-10-09,Web,Closed,False,Not Selected
CUST00690,Mariam Hussain,Female,1978-02-03,Philippines,United Arab Emirates,+971513861862,mariam.hussain690@example.com,Married,Student,2026-04-16,Web,Active,False,Not Selected
CUST00691,Bilal Nair,Male,1973-11-05,Jordan,United Arab Emirates,+971527878463,bilal.nair691@example.com,Married,SME,2024-01-22,Web,Active,False,Not Selected
CUST00692,Noura Ali,Female,1974-04-11,India,United Arab Emirates,+971554676053,noura.ali692@example.com,Single,SME,2024-04-30,Branch,Closed,False,Not Selected
CUST00693,Mohamed Thomas,Male,1992-08-19,Sri Lanka,United Arab Emirates,+971562975309,mohamed.thomas693@example.com,Divorced,Student,2026-02-19,Web,Suspended,False,Not Selected
CUST00694,Ali Thomas,Male,1977-08-15,Jordan,United Arab Emirates,+971555523530,ali.thomas694@example.com,Married,Salary,2026-10-28,Mobile App,Active,False,Not Selected
CUST00695,Fatima Thomas,Female,1975-03-30,India,United Arab Emirates,+971527162621,fatima.thomas695@example.com,Married,Student,2025-10-03,Branch,Suspended,False,Not Selected
CUST00696,Noura Thomas,Female,1993-03-11,Egypt,United Arab Emirates,+971532143753,noura.thomas696@example.com,Married,SME,2025-10-03,Web,Active,False,Not Selected
CUST00697,Aisha Rahman,Female,1976-09-01,Bangladesh,United Arab Emirates,+971534580812,aisha.rahman697@example.com,Single,SME,2024-04-21,Branch,Active,False,Not Selected
CUST00698,Anjali Ali,Female,1992-03-14,Jordan,United Arab Emirates,+971557851319,anjali.ali698@example.com,Divorced,Premium,2024-03-24,Agent,Active,False,Not Selected
CUST00699,Ali Ali,Male,1985-09-06,Bangladesh,United Arab Emirates,+971548133464,ali.ali699@example.com,Single,Salary,2024-07-10,Branch,Active,False,Not Selected
CUST00700,Mohamed Ahmed,Male,2004-05-26,Egypt,United Arab Emirates,+971520312681,mohamed.ahmed700@example.com,Single,SME,2025-01-04,Mobile App,Inactive,False,Not Selected
CUST00701,Rafi Ali,Male,1987-09-07,United Kingdom,United Arab Emirates,+971524236463,rafi.ali701@example.com,Married,Salary,2026-02-04,Mobile App,Active,False,Not Selected
CUST00702,Grace Thomas,Female,1996-08-27,Nepal,United Arab Emirates,+971515885044,grace.thomas702@example.com,Divorced,Premium,2024-01-12,Agent,Active,False,Not Selected
CUST00703,Omar Khan,Male,2005-12-15,Nepal,United Arab Emirates,+971517453784,omar.khan703@example.com,Divorced,Retail,2025-08-02,Agent,Active,False,Not Selected
CUST00704,Fatima Rahman,Female,2004-07-31,Pakistan,United Arab Emirates,+971512753078,fatima.rahman704@example.com,Single,Salary,2026-03-27,Agent,Active,False,Not Selected
CUST00705,Fatima Ali,Female,1983-05-24,Egypt,United Arab Emirates,+971551621092,fatima.ali705@example.com,Divorced,Premium,2026-10-02,Web,Active,False,Not Selected
CUST00706,Bilal Ahmed,Male,1978-12-19,Jordan,United Arab Emirates,+971562088494,bilal.ahmed706@example.com,Married,Student,2026-09-29,Agent,Active,False,Not Selected
CUST00707,Priya Rafi,Female,1989-06-22,Pakistan,United Arab Emirates,+971515427508,priya.rafi707@example.com,Divorced,Student,2026-05-22,Agent,Active,False,Not Selected
CUST00708,Khalid Ahmed,Male,1998-03-29,Pakistan,United Arab Emirates,+971549017499,khalid.ahmed708@example.com,Married,SME,2026-12-10,Mobile App,Inactive,False,Not Selected
CUST00709,Noura Rafi,Female,1975-09-25,Bangladesh,United Arab Emirates,+971580208227,noura.rafi709@example.com,Married,Student,2025-09-07,Mobile App,Active,False,Not Selected
CUST00710,Ahmed Ahmed,Male,1989-01-22,Pakistan,United Arab Emirates,+971572365138,ahmed.ahmed710@example.com,Divorced,Premium,2026-04-25,Branch,Active,False,Not Selected
CUST00711,Mohamed Ali,Male,2003-03-21,Philippines,United Arab Emirates,+971534455561,mohamed.ali711@example.com,Married,Retail,2026-08-05,Mobile App,Active,False,Not Selected
CUST00712,Priya Nair,Female,2003-12-22,United Kingdom,United Arab Emirates,+971545577682,priya.nair712@example.com,Married,Salary,2026-07-10,Web,Active,False,Not Selected
CUST00713,Sara Hussain,Female,1993-12-21,India,United Arab Emirates,+971563007123,sara.hussain713@example.com,Single,Retail,2024-02-06,Web,Active,False,Not Selected
CUST00714,Anjali Nair,Female,1983-08-02,Egypt,United Arab Emirates,+971550621889,anjali.nair714@example.com,Single,Salary,2026-01-08,Web,Active,False,Not Selected
CUST00715,Mohamed Rahman,Male,1971-03-16,Jordan,United Arab Emirates,+971597056735,mohamed.rahman715@example.com,Single,Salary,2025-03-04,Agent,Inactive,False,Not Selected
CUST00716,Ahmed Thomas,Male,2004-07-12,Philippines,United Arab Emirates,+971573617738,ahmed.thomas716@example.com,Married,Retail,2026-08-07,Mobile App,Active,False,Not Selected
CUST00717,Khalid Nair,Male,1991-02-24,Jordan,United Arab Emirates,+971588547740,khalid.nair717@example.com,Single,Salary,2024-02-10,Branch,Active,False,Not Selected
CUST00718,Aisha Fernandez,Female,1970-05-10,Egypt,United Arab Emirates,+971565792417,aisha.fernandez718@example.com,Married,Premium,2024-07-29,Branch,Active,False,Not Selected
CUST00719,Grace Ahmed,Female,1996-07-06,Bangladesh,United Arab Emirates,+971518147644,grace.ahmed719@example.com,Divorced,Retail,2026-09-26,Agent,Active,False,Not Selected
CUST00720,Rafi Hussain,Male,1991-03-27,Jordan,United Arab Emirates,+971593576934,rafi.hussain720@example.com,Divorced,Student,2024-08-27,Agent,Active,False,Not Selected
CUST00721,Ali Thomas,Male,2002-07-30,Jordan,United Arab Emirates,+971556150415,ali.thomas721@example.com,Married,Salary,2025-01-28,Web,Active,False,Not Selected
CUST00722,Grace Rafi,Female,1983-02-28,Egypt,United Arab Emirates,+971597577092,grace.rafi722@example.com,Divorced,Student,2026-03-10,Agent,Active,False,Not Selected
CUST00723,Omar Thomas,Male,2000-12-25,Jordan,United Arab Emirates,+971527327046,omar.thomas723@example.com,Single,Salary,2024-06-25,Web,Active,False,Not Selected
CUST00724,Hassan Nair,Male,1983-08-16,Bangladesh,United Arab Emirates,+971584736526,hassan.nair724@example.com,Single,Retail,2025-04-25,Branch,Inactive,False,Not Selected
CUST00725,Fatima Rafi,Female,1992-08-01,Pakistan,United Arab Emirates,+971555329991,fatima.rafi725@example.com,Married,Retail,2024-03-06,Web,Active,False,Not Selected
CUST00726,Khalid Thomas,Male,1985-04-07,India,United Arab Emirates,+971584762274,khalid.thomas726@example.com,Married,Salary,2025-12-28,Mobile App,Active,False,Not Selected
CUST00727,Grace Ali,Female,1974-10-01,United Arab Emirates,United Arab Emirates,+971515633042,grace.ali727@example.com,Divorced,Retail,2024-07-27,Web,Active,False,Not Selected
CUST00728,Bilal Rafi,Male,2002-09-03,Jordan,United Arab Emirates,+971577900294,bilal.rafi728@example.com,Married,Retail,2025-08-21,Web,Active,False,Not Selected
CUST00729,Fatima Ali,Female,1979-01-21,Egypt,United Arab Emirates,+971510884169,fatima.ali729@example.com,Single,SME,2026-06-18,Branch,Active,False,Not Selected
CUST00730,Ahmed Thomas,Male,1986-09-15,Nepal,United Arab Emirates,+971594482060,ahmed.thomas730@example.com,Divorced,Salary,2026-04-29,Web,Active,False,Not Selected
CUST00731,Mariam Rafi,Female,2005-12-19,Egypt,United Arab Emirates,+971564936566,mariam.rafi731@example.com,Married,Premium,2026-05-28,Branch,Suspended,False,Not Selected
CUST00732,Fatima Khan,Female,2002-03-11,Pakistan,United Arab Emirates,+971521378739,fatima.khan732@example.com,Married,Student,2026-11-25,Agent,Closed,False,Not Selected
CUST00733,Hassan Khan,Male,1987-08-23,Philippines,United Arab Emirates,+971587115770,hassan.khan733@example.com,Single,Premium,2024-03-16,Branch,Active,False,Not Selected
CUST00734,Priya Fernandez,Female,1970-05-10,United Arab Emirates,United Arab Emirates,+971591926643,priya.fernandez734@example.com,Single,SME,2025-07-26,Agent,Active,False,Not Selected
CUST00735,Priya Hussain,Female,2004-10-13,Sri Lanka,United Arab Emirates,+971521311994,priya.hussain735@example.com,Single,Premium,2025-02-08,Branch,Active,False,Not Selected
CUST00736,Rafi Rahman,Male,1974-03-01,United Arab Emirates,United Arab Emirates,+971551909809,rafi.rahman736@example.com,Divorced,Student,2026-11-13,Web,Active,False,Not Selected
CUST00737,Mariam Thomas,Female,2002-08-04,United Arab Emirates,United Arab Emirates,+971524823261,mariam.thomas737@example.com,Divorced,Retail,2026-05-15,Branch,Active,False,Not Selected
CUST00738,Sara Khan,Female,2003-12-09,Jordan,United Arab Emirates,+971549991663,sara.khan738@example.com,Divorced,Retail,2024-09-12,Agent,Active,False,Not Selected
CUST00739,Omar Fernandez,Male,1983-06-04,United Kingdom,United Arab Emirates,+971528786655,omar.fernandez739@example.com,Divorced,SME,2025-08-05,Web,Active,False,Not Selected
CUST00740,Bilal Nair,Male,1974-05-25,Egypt,United Arab Emirates,+971565304811,bilal.nair740@example.com,Single,Retail,2024-10-27,Mobile App,Active,False,Not Selected
CUST00741,Khalid Rahman,Male,1990-01-05,Nepal,United Arab Emirates,+971580632831,khalid.rahman741@example.com,Married,Premium,2024-06-08,Agent,Inactive,False,Not Selected
CUST00742,Anjali Nair,Female,2000-11-27,Egypt,United Arab Emirates,+971531856387,anjali.nair742@example.com,Single,Premium,2026-09-29,Web,Active,False,Not Selected
CUST00743,Fatima Ahmed,Female,1993-09-26,Bangladesh,United Arab Emirates,+971571127098,fatima.ahmed743@example.com,Married,Retail,2024-08-29,Web,Suspended,False,Not Selected
CUST00744,Sara Hussain,Female,1974-12-13,Nepal,United Arab Emirates,+971586740966,sara.hussain744@example.com,Married,Retail,2024-09-04,Web,Active,False,Not Selected
CUST00745,Priya Thomas,Female,1983-03-10,India,United Arab Emirates,+971529175605,priya.thomas745@example.com,Single,Premium,2026-09-22,Agent,Active,False,Not Selected
CUST00746,Noura Rahman,Female,1978-03-19,India,United Arab Emirates,+971526418573,noura.rahman746@example.com,Divorced,Student,2026-09-28,Mobile App,Inactive,False,Not Selected
CUST00747,Grace Thomas,Female,1995-05-19,Nepal,United Arab Emirates,+971560641104,grace.thomas747@example.com,Married,Premium,2026-07-15,Web,Active,False,Not Selected
CUST00748,Grace Nair,Female,1976-09-06,Pakistan,United Arab Emirates,+971593855267,grace.nair748@example.com,Divorced,Premium,2025-10-28,Agent,Active,False,Not Selected
CUST00749,Priya Ahmed,Female,1972-01-21,Sri Lanka,United Arab Emirates,+971596693449,priya.ahmed749@example.com,Single,Salary,2026-06-26,Mobile App,Active,False,Not Selected
CUST00750,Sara Ahmed,Female,1973-10-27,United Kingdom,United Arab Emirates,+971582723772,sara.ahmed750@example.com,Divorced,Retail,2025-01-29,Web,Active,False,Not Selected
CUST00751,Ahmed Ahmed,Male,1978-01-23,Sri Lanka,United Arab Emirates,+971537622679,ahmed.ahmed751@example.com,Single,Premium,2024-02-08,Agent,Active,False,Not Selected
CUST00752,Anjali Khan,Female,1992-01-18,Nepal,United Arab Emirates,+971568655485,anjali.khan752@example.com,Single,SME,2024-02-17,Mobile App,Inactive,False,Not Selected
CUST00753,Anjali Thomas,Female,1974-01-31,Pakistan,United Arab Emirates,+971582716383,anjali.thomas753@example.com,Single,Student,2024-08-22,Web,Active,False,Not Selected
CUST00754,Ali Thomas,Male,1988-04-08,India,United Arab Emirates,+971592473495,ali.thomas754@example.com,Married,Salary,2024-12-12,Mobile App,Active,False,Not Selected
CUST00755,Anjali Ali,Female,1984-05-10,Egypt,United Arab Emirates,+971553515775,anjali.ali755@example.com,Married,SME,2024-10-18,Mobile App,Active,False,Not Selected
CUST00756,Omar Nair,Male,1992-10-25,Egypt,United Arab Emirates,+971525445960,omar.nair756@example.com,Married,Retail,2026-10-30,Branch,Active,False,Not Selected
CUST00757,Sara Nair,Female,1971-04-19,Bangladesh,United Arab Emirates,+971512499514,sara.nair757@example.com,Married,Premium,2026-04-14,Mobile App,Active,False,Not Selected
CUST00758,Rafi Hussain,Male,1990-01-02,United Arab Emirates,United Arab Emirates,+971537307523,rafi.hussain758@example.com,Single,Student,2024-06-20,Web,Active,False,Not Selected
CUST00759,Grace Khan,Female,1970-01-17,United Kingdom,United Arab Emirates,+971548822404,grace.khan759@example.com,Divorced,Salary,2026-08-09,Mobile App,Active,False,Not Selected
CUST00760,Noura Thomas,Female,2000-07-03,Nepal,United Arab Emirates,+971594853379,noura.thomas760@example.com,Single,Premium,2026-02-17,Branch,Active,False,Not Selected
CUST00761,Rafi Ali,Male,1987-09-25,Philippines,United Arab Emirates,+971584689357,rafi.ali761@example.com,Married,SME,2024-09-08,Web,Active,False,Not Selected
CUST00762,Priya Thomas,Female,2003-10-07,Sri Lanka,United Arab Emirates,+971543007935,priya.thomas762@example.com,Divorced,Student,2026-07-16,Branch,Active,False,Not Selected
CUST00763,Aisha Rafi,Female,1998-12-31,United Kingdom,United Arab Emirates,+971573958633,aisha.rafi763@example.com,Single,Retail,2024-01-05,Web,Active,False,Not Selected
CUST00764,Anjali Ahmed,Female,1973-08-22,United Arab Emirates,United Arab Emirates,+971514153705,anjali.ahmed764@example.com,Divorced,SME,2024-06-07,Mobile App,Active,False,Not Selected
CUST00765,Priya Hussain,Female,1977-12-13,Pakistan,United Arab Emirates,+971572101540,priya.hussain765@example.com,Married,Salary,2024-01-18,Agent,Active,False,Not Selected
CUST00766,Rafi Fernandez,Male,1978-08-04,United Kingdom,United Arab Emirates,+971593917830,rafi.fernandez766@example.com,Married,Salary,2024-07-03,Web,Closed,False,Not Selected
CUST00767,Aisha Thomas,Female,1992-02-09,India,United Arab Emirates,+971536318323,aisha.thomas767@example.com,Divorced,SME,2025-03-04,Mobile App,Inactive,False,Not Selected
CUST00768,Fatima Ahmed,Female,1978-09-10,Pakistan,United Arab Emirates,+971588942114,fatima.ahmed768@example.com,Single,Retail,2024-12-25,Web,Active,False,Not Selected
CUST00769,Rafi Rahman,Male,2000-05-31,United Arab Emirates,United Arab Emirates,+971592470962,rafi.rahman769@example.com,Married,Premium,2024-02-17,Agent,Active,False,Not Selected
CUST00770,Aisha Fernandez,Female,1989-05-27,Sri Lanka,United Arab Emirates,+971526336672,aisha.fernandez770@example.com,Divorced,Premium,2026-04-13,Agent,Active,False,Not Selected
CUST00771,Omar Khan,Male,1982-06-20,United Arab Emirates,United Arab Emirates,+971570245170,omar.khan771@example.com,Married,Retail,2026-05-10,Agent,Active,False,Not Selected
CUST00772,Mohamed Rahman,Male,2000-12-06,Pakistan,United Arab Emirates,+971543552306,mohamed.rahman772@example.com,Single,Salary,2026-05-17,Branch,Active,False,Not Selected
CUST00773,Mohamed Nair,Male,1989-05-18,United Kingdom,United Arab Emirates,+971594060174,mohamed.nair773@example.com,Married,Student,2024-02-19,Web,Active,False,Not Selected
CUST00774,Bilal Khan,Male,1984-12-18,Bangladesh,United Arab Emirates,+971519785926,bilal.khan774@example.com,Divorced,Premium,2026-11-30,Agent,Active,False,Not Selected
CUST00775,Sara Ali,Female,1972-09-21,Egypt,United Arab Emirates,+971552047653,sara.ali775@example.com,Divorced,Retail,2024-03-09,Web,Active,False,Not Selected
CUST00776,Aisha Thomas,Female,1997-05-25,Pakistan,United Arab Emirates,+971523667066,aisha.thomas776@example.com,Divorced,Retail,2026-06-03,Mobile App,Active,False,Not Selected
CUST00777,Anjali Ali,Female,1997-09-09,Bangladesh,United Arab Emirates,+971590473708,anjali.ali777@example.com,Divorced,Premium,2026-04-21,Mobile App,Active,False,Not Selected
CUST00778,Anjali Ali,Female,1985-03-27,Jordan,United Arab Emirates,+971579419139,anjali.ali778@example.com,Married,Premium,2024-02-23,Web,Active,False,Not Selected
CUST00779,Ahmed Rahman,Male,1995-09-18,United Arab Emirates,United Arab Emirates,+971544398138,ahmed.rahman779@example.com,Married,SME,2024-09-15,Agent,Active,False,Not Selected
CUST00780,Fatima Rahman,Female,1976-03-05,India,United Arab Emirates,+971527137020,fatima.rahman780@example.com,Married,Premium,2024-03-31,Agent,Active,False,Not Selected
CUST00781,Noura Ahmed,Female,2004-10-14,Philippines,United Arab Emirates,+971573018412,noura.ahmed781@example.com,Married,Premium,2024-10-25,Branch,Active,False,Not Selected
CUST00782,Ali Khan,Male,1980-08-25,United Arab Emirates,United Arab Emirates,+971517329266,ali.khan782@example.com,Married,Student,2026-11-04,Web,Closed,False,Not Selected
CUST00783,Ahmed Fernandez,Male,1978-06-30,Jordan,United Arab Emirates,+971590498733,ahmed.fernandez783@example.com,Divorced,Student,2026-09-01,Branch,Active,False,Not Selected
CUST00784,Priya Rafi,Female,1974-09-14,India,United Arab Emirates,+971576562688,priya.rafi784@example.com,Single,Retail,2026-07-19,Web,Active,False,Not Selected
CUST00785,Mariam Rahman,Female,1991-07-26,Egypt,United Arab Emirates,+971537557095,mariam.rahman785@example.com,Married,Salary,2025-11-09,Mobile App,Active,False,Not Selected
CUST00786,Bilal Khan,Male,1994-11-19,Philippines,United Arab Emirates,+971549000479,bilal.khan786@example.com,Married,Salary,2024-08-23,Branch,Active,False,Not Selected
CUST00787,Omar Rahman,Male,1982-09-29,Bangladesh,United Arab Emirates,+971545164890,omar.rahman787@example.com,Divorced,Salary,2024-12-22,Branch,Inactive,False,Not Selected
